id;user_id;week_start;week_end;statut;notes_rejet;validateur_id;date_validation;created_at;updated_at
5c36638d-317c-4507-b684-9cbbc1e8aa15;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6f8044ce-71dd-419f-a6ef-8dd95d3ed986;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5e1c417c-7d0a-4552-8f2e-fdd11a147d44;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0975c0b2-4ea9-45f2-8704-7046def87e22;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0049cacc-6d3f-4ac2-a38c-3d867a39a04d;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
10a112db-726f-47fe-9980-d074b9c237d3;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d8e0362d-1a9f-416d-a7a7-6e2fa00a714e;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ef2d8c27-31b4-40b5-a594-6335e54d7d8c;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1a63c3d3-6aa5-4fc9-9409-cec53b1df923;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7e6bc13b-5494-46da-9b2a-b2b88bfcf7b0;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
79950ea5-12e0-4f4d-b8a0-2d88574ccfa1;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d7fcbf63-e7cd-414a-8239-102190eeac08;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7fb077cd-f0c6-4d41-9952-f34e26d89ee1;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
80866f8b-bf08-49e0-ac9f-9b0ef25a865f;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
29dc3b8b-4fba-4e22-b6c6-ddc602d398a4;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
549e18df-714e-4172-8a9c-6305932ec90c;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
16fb3ad1-ec8b-42dd-b687-8878c5ed6bc0;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dada429b-d3aa-483d-b014-d360a1a07d2c;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6f6fc3b1-3549-4e70-b7c3-a58eb78b9990;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8b67866a-fb3d-4808-8b88-32264e0014be;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cc087099-a7d0-4ef4-8b5d-29a3795750dd;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f9c379f2-d9f0-4b1f-ad13-f3fc46bf2c98;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d623f299-95d8-4fa3-95d4-dfec5dc5c0b6;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b90ab578-ec5b-405a-96b3-1b48558e98b1;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a645e946-bdd6-4edb-a58d-2c37ad93272b;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1d3c9ed7-68a4-4d0b-8d50-9ac652411de8;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bfa473dd-1426-45d5-998d-6efc30544ec5;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7dfd66b4-c7d4-4688-9dc2-9fe196c4b784;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
24b9ba49-a9b2-47ff-aded-c722685b44ca;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
071217bb-a384-409b-b6ec-20b371d260a8;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
65b4a346-73fb-4f9a-9b13-e0ad452f45a0;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d2987d50-1192-4cbf-b708-724062ec382d;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fa0f8595-9ae2-45a9-bb6d-7532910fa91d;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e6617f9b-17c7-40b0-80b7-22d741056d51;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5ce0b2e6-cfd2-4244-9c2c-b4a6bf6ea031;d370563e-7b09-4374-abca-ed33b565ea71;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9855b2e8-b83d-476c-a083-9f5c9a037c79;d370563e-7b09-4374-abca-ed33b565ea71;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b9185623-9833-479a-ae67-12de0abf4671;d370563e-7b09-4374-abca-ed33b565ea71;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a512adc9-9410-4116-958f-82f23cd22fc7;d370563e-7b09-4374-abca-ed33b565ea71;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
02247946-bc5c-473c-8090-8f7be86a8706;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
32cdef6b-b0e2-4b15-b450-55f26ab8ce90;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
25eda64c-5afb-40a3-9a2c-c9fba98d2b78;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
49603ab8-0e3f-44b0-aba1-cae3fbf5e2e4;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e69f3ca9-afe6-4025-a8d9-c60f2ffe5ee0;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1ef7d06d-3346-4a30-b798-6504669e276a;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6927bbf3-8744-4fe2-9f5f-9c4d3d7ff57c;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bbd573b1-f716-481e-8bac-77ef52ab676f;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
17bb8ad2-4c35-4ffc-87e3-4126147ddf20;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8d716210-7bba-414f-b2b8-af1bd0ce4b1c;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
519558db-ace4-4192-962a-1a4ede1a216b;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
612a9a98-d32a-4432-80c0-64230016115d;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dcd1f142-9a3b-49b8-86db-c1ea674ba0ca;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
43545dd2-dc27-42de-ba61-3bb555345f88;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
19baad00-8d98-474b-9d3d-edb6735e858a;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8758297d-2d73-42bf-a9df-cfa963da7e65;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d056b1fa-6001-4eac-b010-97a6d6ede777;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d95a16e8-90a5-4813-8188-3a44b43d8087;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
81f6d72e-d792-47fd-8eba-d505e21f0d76;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a90152aa-abc8-4d4b-9216-b0db9a0288f3;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
614822bf-8e68-4dca-a2db-384980624f33;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7e7b453a-0819-404c-bee4-fa932114074c;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
87225554-72d2-4bad-a362-8fd9b1515125;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
033efcd7-2de2-4ce2-9316-43986545b18e;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5a2d7f20-f26a-4d94-9870-d0f10f03e99a;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
99f5ef04-9261-4078-9cac-1746c072352d;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
513cc447-a519-4228-a7b2-a28cf1f820ee;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
93a5e2b5-261a-47ce-aaab-51b603a1588b;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
44900444-98d4-471f-bd8d-db6290d9dd8d;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d9336ef2-5028-4b2a-8e2e-541fdbf9d015;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2bfe697f-fe50-4657-8a17-675fa6dc58db;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
