id;time_sheet_id;user_id;date_saisie;heures;type_heures;statut;mission_id;task_id;internal_activity_id;created_at;updated_at
4aff1d4f-e093-4b18-b451-b0c53d390ace;3a473161-7298-45d2-b637-7e0663ebe434;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dc71bc1e-09ba-4cbf-8e3b-97cb4b22b9dc;3a473161-7298-45d2-b637-7e0663ebe434;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Wed Jun 11 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b8599771-a7a2-48f0-a05c-71fa68dff503;3a473161-7298-45d2-b637-7e0663ebe434;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Thu Jun 12 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f649f6cc-4b04-4303-9b9b-a6356638cd28;3a473161-7298-45d2-b637-7e0663ebe434;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5b7f805d-80d4-4784-933b-b78003936425;3a473161-7298-45d2-b637-7e0663ebe434;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Fri Jun 13 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;4523ed81-6ec0-4c0e-9257-3014807a54f0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f39ca499-fed4-4f42-b284-8d8bd564a308;3a473161-7298-45d2-b637-7e0663ebe434;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Fri Jun 13 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;08eb232b-528f-47e5-baa6-742beda549e0;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
beb00e17-0424-44b8-90d1-e65c13d37a2c;10c67d1d-e419-4144-982c-28adf1b5abe4;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9e305cf2-39ba-4435-8970-c1cf3bc3842e;10c67d1d-e419-4144-982c-28adf1b5abe4;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Wed Jun 18 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fe47db4f-d4a5-4083-aab4-90738774ea7a;10c67d1d-e419-4144-982c-28adf1b5abe4;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Thu Jun 19 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
495abb78-a809-4b34-b6a3-b03af9a5ab70;10c67d1d-e419-4144-982c-28adf1b5abe4;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Fri Jun 20 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a8e23e8a-577f-4214-b70c-22d110266919;10c67d1d-e419-4144-982c-28adf1b5abe4;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;701fde16-6545-46f7-92e2-7028a9845620;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0fdfa6cf-9e0e-4f42-ad78-a47553632ad8;10c67d1d-e419-4144-982c-28adf1b5abe4;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4a963b2c-454a-4bb0-a577-9c31bbdd1512;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f558a205-b642-42ce-b5f4-e70bb99b2408;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Wed Jun 04 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8c8a7b19-fc7d-4b79-9ab5-c3035b226d71;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Thu Jun 05 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0c15e12a-2e95-4f85-b117-2336bf71bdb4;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
959dbbb4-cab9-412e-83d3-be70f6749723;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;32acc60d-16b5-4e81-b3ee-a3d425dd770e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
db5bf522-472b-43a0-ac89-59c739dbdef4;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Thu Jun 05 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;32acc60d-16b5-4e81-b3ee-a3d425dd770e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
167b25a8-1735-4cba-ae30-4f4fbadceb0e;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;32acc60d-16b5-4e81-b3ee-a3d425dd770e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
400bc353-531f-44c9-9634-a5df61ba79b0;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Wed Jun 04 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
36494f81-922f-4a74-967d-84229cab7d60;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ea3ce369-6d3c-4b6f-a63a-ea3127147b27;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8c487ded-874d-4116-b2ae-ad546490795a;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Wed Jun 04 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
11a80a2c-0aff-4e9b-9d85-3fdcfe119256;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Thu Jun 05 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
49896c47-2e88-4673-bec8-2a93f39becc7;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c02556cd-633d-49c1-8fdb-405d8b11f8fd;1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Fri Jun 06 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6002aea1-f501-4bd7-8558-349d6e42e651;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d473d761-c4d1-4698-87ae-8c1ca29a28c7;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cee2d30d-626f-4d9f-9bff-3b953048c3b9;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Wed Jun 11 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c9173ace-e0b4-4b6b-ad75-48c1a8930a24;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Thu Jun 12 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0d4c2d0d-0b2f-427c-b8ee-1ae694120431;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;32acc60d-16b5-4e81-b3ee-a3d425dd770e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c208b2eb-1be5-4470-a2ca-58c70638b663;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Wed Jun 11 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;32acc60d-16b5-4e81-b3ee-a3d425dd770e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c8b43245-4a34-4d88-9783-6f147060e63e;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Thu Jun 12 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;175bbc90-d202-47a9-9e16-c06e90ea782d;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ec70bd53-bd4d-4ad2-87c5-ddd8f003f0e3;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Fri Jun 13 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;175bbc90-d202-47a9-9e16-c06e90ea782d;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b59a9c42-ce9c-47c4-a49b-8edcecaf9445;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Thu Jun 12 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e8df4636-3ace-441b-a080-352a46046590;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Fri Jun 13 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
52cd7940-713a-469e-b2af-8b4dcf973fda;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Fri Jun 13 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
48dd2a25-2eb5-4198-a589-2a75e0b1cc8d;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
02629b5f-a4a3-4d79-b80b-6f705e77c605;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Wed Jun 11 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fc1cb8d2-8f64-4c04-989f-ddf8230465b9;2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5f2cb0d8-775e-4b5a-b553-21f23ee9fb6d;3c74d411-0ad5-430c-ba41-266b05321251;d370563e-7b09-4374-abca-ed33b565ea71;Thu Jun 19 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
62df9ef0-1098-406d-955b-440056375cc3;3c74d411-0ad5-430c-ba41-266b05321251;d370563e-7b09-4374-abca-ed33b565ea71;Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;0d09eb21-407e-4117-85de-196f5c8f9a8b;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
95db3f26-986d-4cea-9af6-df1b69e38f5c;3c74d411-0ad5-430c-ba41-266b05321251;d370563e-7b09-4374-abca-ed33b565ea71;Wed Jun 18 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HC;sauvegardé;dbda4644-e6fd-400e-8553-d4d190a41c88;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
afe2f135-9465-49a0-b7f5-c81eb8c8c351;3c74d411-0ad5-430c-ba41-266b05321251;d370563e-7b09-4374-abca-ed33b565ea71;Thu Jun 19 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HC;sauvegardé;dbda4644-e6fd-400e-8553-d4d190a41c88;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cca0eb7c-5a44-467a-99cc-b7390645a3e9;3c74d411-0ad5-430c-ba41-266b05321251;d370563e-7b09-4374-abca-ed33b565ea71;Fri Jun 20 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;dbda4644-e6fd-400e-8553-d4d190a41c88;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f24e56ad-9044-4075-b5af-82cdfbb1c0fd;3c74d411-0ad5-430c-ba41-266b05321251;d370563e-7b09-4374-abca-ed33b565ea71;Wed Jun 18 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
40bdcb4c-986b-4426-8a7f-e4bf6458857d;3c74d411-0ad5-430c-ba41-266b05321251;d370563e-7b09-4374-abca-ed33b565ea71;Fri Jun 20 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a02e815f-e038-43d3-a78a-ee0e3faa91a1;3c74d411-0ad5-430c-ba41-266b05321251;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5cb6b020-b7a1-4268-944e-34eb42076f33;3c74d411-0ad5-430c-ba41-266b05321251;d370563e-7b09-4374-abca-ed33b565ea71;Wed Jun 18 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7d2cc7d2-fdea-4d3f-b12e-8915518c6f58;3c74d411-0ad5-430c-ba41-266b05321251;d370563e-7b09-4374-abca-ed33b565ea71;Fri Jun 20 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b9f4cd4b-e322-458b-91db-3063530ef7f9;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
70966982-7b0b-4290-9a5b-477cd2b51ced;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Wed Jun 25 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0774a7c2-dcaf-429e-9582-8e4746e480dd;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Thu Jun 26 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
74df6e64-0d7c-4cdb-a407-939fb2928e17;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
32921f08-31de-4b5b-a2ba-301e312a9e25;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HC;sauvegardé;32acc60d-16b5-4e81-b3ee-a3d425dd770e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6e8bd920-7374-49c5-8249-04ec15a4899e;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HC;sauvegardé;32acc60d-16b5-4e81-b3ee-a3d425dd770e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7365b54a-8386-434a-8092-3076db03cd39;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;dbda4644-e6fd-400e-8553-d4d190a41c88;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
